"","date","state","fips","cases","deaths"
"38070",2022-01-21,"Oklahoma","40",880342,11873
"38071",2022-01-21,"Oregon","41",570892,5936
"38072",2022-01-21,"Pennsylvania","42",2542816,39362
"38073",2022-01-21,"Puerto Rico","72",466116,3631
"38074",2022-01-21,"Rhode Island","44",327109,3240
"38075",2022-01-21,"South Carolina","45",1265710,15108
"38076",2022-01-21,"South Dakota","46",216656,2601
"38077",2022-01-21,"Tennessee","47",1672693,21672
"38078",2022-01-21,"Texas","48",5813105,78171
"38079",2022-01-21,"Utah","49",826149,4030
"38080",2022-01-21,"Vermont","50",96415,514
"38081",2022-01-21,"Virgin Islands","78",14028,94
"38082",2022-01-21,"Virginia","51",1451713,15853
"38083",2022-01-21,"Washington","53",1157736,10474
"38084",2022-01-21,"West Virginia","54",407131,5609
"38085",2022-01-21,"Wisconsin","55",1446213,11946
"38086",2022-01-21,"Wyoming","56",135369,1601
"38087",2022-01-22,"Alabama","01",1137387,16826
"38088",2022-01-22,"Alaska","02",194133,1027
"38089",2022-01-22,"American Samoa","60",18,0
"38090",2022-01-22,"Arizona","04",1729630,25557
"38091",2022-01-22,"Arkansas","05",734834,9498
"38092",2022-01-22,"California","06",7660930,78775
"38093",2022-01-22,"Colorado","08",1186421,10974
"38094",2022-01-22,"Connecticut","09",671674,9769
"38095",2022-01-22,"Delaware","10",238501,2480
"38096",2022-01-22,"District of Columbia","11",127200,1267
"38097",2022-01-22,"Florida","12",5303818,63763
"38098",2022-01-22,"Georgia","13",2171163,31066
"38099",2022-01-22,"Guam","66",26726,277
"38100",2022-01-22,"Hawaii","15",194451,1139
"38101",2022-01-22,"Idaho","16",358143,4324
"38102",2022-01-22,"Illinois","17",2777353,33446
"38103",2022-01-22,"Indiana","18",1528366,20751
"38104",2022-01-22,"Iowa","19",682363,8317
"38105",2022-01-22,"Kansas","20",681740,7352
"38106",2022-01-22,"Kentucky","21",1070343,12719
"38107",2022-01-22,"Louisiana","22",1060022,15324
"38108",2022-01-22,"Maine","23",166898,1698
"38109",2022-01-22,"Maryland","24",932195,13069
"38110",2022-01-22,"Massachusetts","25",1535986,21402
"38111",2022-01-22,"Michigan","26",2118580,31466
"38112",2022-01-22,"Minnesota","27",1216874,11291
"38113",2022-01-22,"Mississippi","28",681382,10721
"38114",2022-01-22,"Missouri","29",1275226,17253
"38115",2022-01-22,"Montana","30",222716,2980
"38116",2022-01-22,"Nebraska","31",413056,3569
"38117",2022-01-22,"Nevada","32",614505,8736
"38118",2022-01-22,"New Hampshire","33",257793,2135
"38119",2022-01-22,"New Jersey","34",2058497,30746
"38120",2022-01-22,"New Mexico","35",437934,6261
"38121",2022-01-22,"New York","36",4666630,62632
"38122",2022-01-22,"North Carolina","37",2204205,20204
"38123",2022-01-22,"North Dakota","38",210525,2116
"38124",2022-01-22,"Northern Mariana Islands","69",4208,22
"38125",2022-01-22,"Ohio","39",2496243,31987
"38126",2022-01-22,"Oklahoma","40",893913,11873
"38127",2022-01-22,"Oregon","41",570892,5936
"38128",2022-01-22,"Pennsylvania","42",2560167,39487
"38129",2022-01-22,"Puerto Rico","72",471981,3673
"38130",2022-01-22,"Rhode Island","44",327109,3240
"38131",2022-01-22,"South Carolina","45",1265710,15108
"38132",2022-01-22,"South Dakota","46",216656,2601
"38133",2022-01-22,"Tennessee","47",1694357,21812
"38134",2022-01-22,"Texas","48",5876122,78326
"38135",2022-01-22,"Utah","49",826149,4030
"38136",2022-01-22,"Vermont","50",97994,514
"38137",2022-01-22,"Virgin Islands","78",14028,94
"38138",2022-01-22,"Virginia","51",1451713,15853
"38139",2022-01-22,"Washington","53",1157641,10474
"38140",2022-01-22,"West Virginia","54",413631,5609
"38141",2022-01-22,"Wisconsin","55",1446213,11946
"38142",2022-01-22,"Wyoming","56",135369,1601
"38143",2022-01-23,"Alabama","01",1147194,16826
"38144",2022-01-23,"Alaska","02",194133,1027
"38145",2022-01-23,"American Samoa","60",18,0
"38146",2022-01-23,"Arizona","04",1752552,25623
"38147",2022-01-23,"Arkansas","05",738638,9510
"38148",2022-01-23,"California","06",7688422,78839
"38149",2022-01-23,"Colorado","08",1186421,10974
"38150",2022-01-23,"Connecticut","09",671674,9769
"38151",2022-01-23,"Delaware","10",240179,2480
"38152",2022-01-23,"District of Columbia","11",127200,1267
"38153",2022-01-23,"Florida","12",5303818,63763
"38154",2022-01-23,"Georgia","13",2171163,31066
"38155",2022-01-23,"Guam","66",26726,277
"38156",2022-01-23,"Hawaii","15",197582,1143
"38157",2022-01-23,"Idaho","16",358143,4324
"38158",2022-01-23,"Illinois","17",2777353,33446
"38159",2022-01-23,"Indiana","18",1528366,20751
"38160",2022-01-23,"Iowa","19",682363,8317
"38161",2022-01-23,"Kansas","20",681740,7352
"38162",2022-01-23,"Kentucky","21",1071699,12719
"38163",2022-01-23,"Louisiana","22",1060022,15324
"38164",2022-01-23,"Maine","23",166899,1698
"38165",2022-01-23,"Maryland","24",935874,13123
"38166",2022-01-23,"Massachusetts","25",1535986,21402
"38167",2022-01-23,"Michigan","26",2118580,31466
"38168",2022-01-23,"Minnesota","27",1216874,11291
"38169",2022-01-23,"Mississippi","28",681382,10721
"38170",2022-01-23,"Missouri","29",1281125,17254
"38171",2022-01-23,"Montana","30",222716,2980
"38172",2022-01-23,"Nebraska","31",413056,3569
"38173",2022-01-23,"Nevada","32",614505,8736
"38174",2022-01-23,"New Hampshire","33",257793,2135
"38175",2022-01-23,"New Jersey","34",2067692,30759
"38176",2022-01-23,"New Mexico","35",437934,6261
"38177",2022-01-23,"New York","36",4686169,62853
"38178",2022-01-23,"North Carolina","37",2204205,20204
"38179",2022-01-23,"North Dakota","38",211087,2116
"38180",2022-01-23,"Northern Mariana Islands","69",4246,22
"38181",2022-01-23,"Ohio","39",2506175,31987
"38182",2022-01-23,"Oklahoma","40",893913,11873
"38183",2022-01-23,"Oregon","41",570892,5936
"38184",2022-01-23,"Pennsylvania","42",2572500,39538
"38185",2022-01-23,"Puerto Rico","72",475695,3696
"38186",2022-01-23,"Rhode Island","44",327109,3240
"38187",2022-01-23,"South Carolina","45",1265710,15108
"38188",2022-01-23,"South Dakota","46",216656,2601
"38189",2022-01-23,"Tennessee","47",1694357,21812
"38190",2022-01-23,"Texas","48",5934240,78388
"38191",2022-01-23,"Utah","49",826149,4030
"38192",2022-01-23,"Vermont","50",99109,514
"38193",2022-01-23,"Virgin Islands","78",14028,94
"38194",2022-01-23,"Virginia","51",1451713,15853
"38195",2022-01-23,"Washington","53",1157551,10474
"38196",2022-01-23,"West Virginia","54",418887,5609
"38197",2022-01-23,"Wisconsin","55",1446213,11946
"38198",2022-01-23,"Wyoming","56",135369,1601
"38199",2022-01-24,"Alabama","01",1153149,16826
"38200",2022-01-24,"Alaska","02",199765,1046
"38201",2022-01-24,"American Samoa","60",18,0
"38202",2022-01-24,"Arizona","04",1767302,25624
"38203",2022-01-24,"Arkansas","05",741881,9532
"38204",2022-01-24,"California","06",7904252,79001
"38205",2022-01-24,"Colorado","08",1213405,11069
"38206",2022-01-24,"Connecticut","09",683731,9774
"38207",2022-01-24,"Delaware","10",241367,2480
"38208",2022-01-24,"District of Columbia","11",128550,1275
"38209",2022-01-24,"Florida","12",5347828,64002
"38210",2022-01-24,"Georgia","13",2210225,31157
"38211",2022-01-24,"Guam","66",28838,281
"38212",2022-01-24,"Hawaii","15",200209,1143
"38213",2022-01-24,"Idaho","16",361216,4333
"38214",2022-01-24,"Illinois","17",2841994,33803
"38215",2022-01-24,"Indiana","18",1563959,20796
"38216",2022-01-24,"Iowa","19",682363,8317
"38217",2022-01-24,"Kansas","20",696021,7371
"38218",2022-01-24,"Kentucky","21",1096736,12781
"38219",2022-01-24,"Louisiana","22",1076385,15374
"38220",2022-01-24,"Maine","23",166899,1698
"38221",2022-01-24,"Maryland","24",938568,13158
"38222",2022-01-24,"Massachusetts","25",1563019,21514
"38223",2022-01-24,"Michigan","26",2162649,31503
"38224",2022-01-24,"Minnesota","27",1229584,11333
"38225",2022-01-24,"Mississippi","28",694093,10734
"38226",2022-01-24,"Missouri","29",1291197,17270
"38227",2022-01-24,"Montana","30",227801,2987
"38228",2022-01-24,"Nebraska","31",421423,3569
"38229",2022-01-24,"Nevada","32",630343,8760
"38230",2022-01-24,"New Hampshire","33",265140,2145
"38231",2022-01-24,"New Jersey","34",2072536,30799
"38232",2022-01-24,"New Mexico","35",452616,6294
"38233",2022-01-24,"New York","36",4698835,62960
"38234",2022-01-24,"North Carolina","37",2286259,20299
"38235",2022-01-24,"North Dakota","38",211087,2116
"38236",2022-01-24,"Northern Mariana Islands","69",4265,22
"38237",2022-01-24,"Ohio","39",2515949,31987
"38238",2022-01-24,"Oklahoma","40",914063,11873
"38239",2022-01-24,"Oregon","41",590270,5953
"38240",2022-01-24,"Pennsylvania","42",2581831,39560
"38241",2022-01-24,"Puerto Rico","72",477924,3704
"38242",2022-01-24,"Rhode Island","44",332961,3253
"38243",2022-01-24,"South Carolina","45",1265710,15108
"38244",2022-01-24,"South Dakota","46",218543,2606
"38245",2022-01-24,"Tennessee","47",1694357,21812
"38246",2022-01-24,"Texas","48",5973164,78450
"38247",2022-01-24,"Utah","49",848121,4063
"38248",2022-01-24,"Vermont","50",99651,521
"38249",2022-01-24,"Virgin Islands","78",14478,97
"38250",2022-01-24,"Virginia","51",1481294,15948
"38251",2022-01-24,"Washington","53",1205574,10529
"38252",2022-01-24,"West Virginia","54",422265,5645
"38253",2022-01-24,"Wisconsin","55",1470418,12010
"38254",2022-01-24,"Wyoming","56",137873,1601
"38255",2022-01-25,"Alabama","01",1153149,16826
"38256",2022-01-25,"Alaska","02",199765,1046
"38257",2022-01-25,"American Samoa","60",18,0
"38258",2022-01-25,"Arizona","04",1781274,25624
"38259",2022-01-25,"Arkansas","05",749824,9556
"38260",2022-01-25,"California","06",7984924,79118
"38261",2022-01-25,"Colorado","08",1220668,11141
"38262",2022-01-25,"Connecticut","09",687555,9773
"38263",2022-01-25,"Delaware","10",242324,2489
"38264",2022-01-25,"District of Columbia","11",128739,1278
"38265",2022-01-25,"Florida","12",5383094,64005
"38266",2022-01-25,"Georgia","13",2226193,31246
"38267",2022-01-25,"Guam","66",28838,281
"38268",2022-01-25,"Hawaii","15",202064,1143
"38269",2022-01-25,"Idaho","16",364732,4348
"38270",2022-01-25,"Illinois","17",2855818,33942
"38271",2022-01-25,"Indiana","18",1573690,20928
"38272",2022-01-25,"Iowa","19",693914,8317
"38273",2022-01-25,"Kansas","20",696206,7372
"38274",2022-01-25,"Kentucky","21",1110029,12803
"38275",2022-01-25,"Louisiana","22",1084448,15476
"38276",2022-01-25,"Maine","23",168474,1714
"38277",2022-01-25,"Maryland","24",940968,13233
"38278",2022-01-25,"Massachusetts","25",1571650,21669
"38279",2022-01-25,"Michigan","26",2162649,31503
"38280",2022-01-25,"Minnesota","27",1265075,11370
"38281",2022-01-25,"Mississippi","28",699002,10755
"38282",2022-01-25,"Missouri","29",1300582,17309
"38283",2022-01-25,"Montana","30",230690,2989
"38284",2022-01-25,"Nebraska","31",425610,3604
"38285",2022-01-25,"Nevada","32",633955,8797
"38286",2022-01-25,"New Hampshire","33",266000,2170
"38287",2022-01-25,"New Jersey","34",2078258,30950
"38288",2022-01-25,"New Mexico","35",455947,6319
"38289",2022-01-25,"New York","36",4714703,63264
"38290",2022-01-25,"North Carolina","37",2304741,20345
"38291",2022-01-25,"North Dakota","38",214506,2125
"38292",2022-01-25,"Northern Mariana Islands","69",4344,22
"38293",2022-01-25,"Ohio","39",2520112,32489
"38294",2022-01-25,"Oklahoma","40",922873,11873
"38295",2022-01-25,"Oregon","41",597172,5994
"38296",2022-01-25,"Pennsylvania","42",2593360,39749
"38297",2022-01-25,"Puerto Rico","72",478221,3731
"38298",2022-01-25,"Rhode Island","44",334581,3263
"38299",2022-01-25,"South Carolina","45",1265710,15108
"38300",2022-01-25,"South Dakota","46",221372,2609
"38301",2022-01-25,"Tennessee","47",1739070,21947
"38302",2022-01-25,"Texas","48",6018220,78599
"38303",2022-01-25,"Utah","49",854723,4073
"38304",2022-01-25,"Vermont","50",100092,523
"38305",2022-01-25,"Virgin Islands","78",14521,97
"38306",2022-01-25,"Virginia","51",1491993,16002
"38307",2022-01-25,"Washington","53",1212396,10543
"38308",2022-01-25,"West Virginia","54",425013,5650
"38309",2022-01-25,"Wisconsin","55",1477557,12113
"38310",2022-01-25,"Wyoming","56",139461,1625
"38311",2022-01-26,"Alabama","01",1153149,16826
"38312",2022-01-26,"Alaska","02",205239,1053
"38313",2022-01-26,"American Samoa","60",18,0
"38314",2022-01-26,"Arizona","04",1799503,25899
"38315",2022-01-26,"Arkansas","05",756385,9577
"38316",2022-01-26,"California","06",8055410,79353
"38317",2022-01-26,"Colorado","08",1228298,11170
"38318",2022-01-26,"Connecticut","09",690350,9901
"38319",2022-01-26,"Delaware","10",243202,2493
"38320",2022-01-26,"District of Columbia","11",129108,1280
"38321",2022-01-26,"Florida","12",5420755,64007
"38322",2022-01-26,"Georgia","13",2243070,31354
"38323",2022-01-26,"Guam","66",30447,284
"38324",2022-01-26,"Hawaii","15",204085,1146
"38325",2022-01-26,"Idaho","16",368798,4359
"38326",2022-01-26,"Illinois","17",2871541,34131
"38327",2022-01-26,"Indiana","18",1578651,21056
"38328",2022-01-26,"Iowa","19",703366,8501
"38329",2022-01-26,"Kansas","20",710303,7423
"38330",2022-01-26,"Kentucky","21",1124483,12834
"38331",2022-01-26,"Louisiana","22",1145245,15523
"38332",2022-01-26,"Maine","23",169998,1716
"38333",2022-01-26,"Maryland","24",943869,13280
"38334",2022-01-26,"Massachusetts","25",1580605,21752
"38335",2022-01-26,"Michigan","26",2197862,31948
"38336",2022-01-26,"Minnesota","27",1280640,11422
"38337",2022-01-26,"Mississippi","28",705598,10774
"38338",2022-01-26,"Missouri","29",1310814,17345
"38339",2022-01-26,"Montana","30",233508,2992
"38340",2022-01-26,"Nebraska","31",428949,3632
"38341",2022-01-26,"Nevada","32",638931,8837
"38342",2022-01-26,"New Hampshire","33",267800,2173
"38343",2022-01-26,"New Jersey","34",2085385,31093
"38344",2022-01-26,"New Mexico","35",460062,6359
"38345",2022-01-26,"New York","36",4730351,63505
"38346",2022-01-26,"North Carolina","37",2324946,20455
"38347",2022-01-26,"North Dakota","38",216861,2135
"38348",2022-01-26,"Northern Mariana Islands","69",4440,22
"38349",2022-01-26,"Ohio","39",2540864,32489
"38350",2022-01-26,"Oklahoma","40",931033,12044
"38351",2022-01-26,"Oregon","41",605363,6048
"38352",2022-01-26,"Pennsylvania","42",2605439,39932
"38353",2022-01-26,"Puerto Rico","72",482153,3754
"38354",2022-01-26,"Rhode Island","44",337659,3275
"38355",2022-01-26,"South Carolina","45",1328450,15155
"38356",2022-01-26,"South Dakota","46",222880,2623
"38357",2022-01-26,"Tennessee","47",1755055,22034
"38358",2022-01-26,"Texas","48",6048954,78887
"38359",2022-01-26,"Utah","49",862216,4091
"38360",2022-01-26,"Vermont","50",100621,527
"38361",2022-01-26,"Virgin Islands","78",14689,98
"38362",2022-01-26,"Virginia","51",1503119,16052
"38363",2022-01-26,"Washington","53",1258525,10660
"38364",2022-01-26,"West Virginia","54",429016,5674
"38365",2022-01-26,"Wisconsin","55",1486162,12155
"38366",2022-01-26,"Wyoming","56",141090,1625
"38367",2022-01-27,"Alabama","01",1153149,16826
"38368",2022-01-27,"Alaska","02",205239,1053
"38369",2022-01-27,"American Samoa","60",18,0
"38370",2022-01-27,"Arizona","04",1813796,25932
"38371",2022-01-27,"Arkansas","05",762401,9599
"38372",2022-01-27,"California","06",8172855,79643
"38373",2022-01-27,"Colorado","08",1236045,11205
"38374",2022-01-27,"Connecticut","09",693386,9908
"38375",2022-01-27,"Delaware","10",244730,2494
"38376",2022-01-27,"District of Columbia","11",129479,1282
"38377",2022-01-27,"Florida","12",5448288,64635
"38378",2022-01-27,"Georgia","13",2262919,31457
"38379",2022-01-27,"Guam","66",31190,285
"38380",2022-01-27,"Hawaii","15",206405,1156
"38381",2022-01-27,"Idaho","16",372579,4367
"38382",2022-01-27,"Illinois","17",2886267,34298
"38383",2022-01-27,"Indiana","18",1590856,21165
"38384",2022-01-27,"Iowa","19",703366,8501
"38385",2022-01-27,"Kansas","20",710503,7426
"38386",2022-01-27,"Kentucky","21",1137611,12872
"38387",2022-01-27,"Louisiana","22",1152818,15570
"38388",2022-01-27,"Maine","23",171524,1728
"38389",2022-01-27,"Maryland","24",947125,13334
"38390",2022-01-27,"Massachusetts","25",1590302,21839
"38391",2022-01-27,"Michigan","26",2197862,31948
"38392",2022-01-27,"Minnesota","27",1295267,11489
"38393",2022-01-27,"Mississippi","28",712133,10806
"38394",2022-01-27,"Missouri","29",1320944,17361
"38395",2022-01-27,"Montana","30",236699,2992
"38396",2022-01-27,"Nebraska","31",432564,3657
"38397",2022-01-27,"Nevada","32",643695,8875
"38398",2022-01-27,"New Hampshire","33",270063,2193
"38399",2022-01-27,"New Jersey","34",2092109,31208
"38400",2022-01-27,"New Mexico","35",465244,6393
"38401",2022-01-27,"New York","36",4747515,63697
"38402",2022-01-27,"North Carolina","37",2352472,20532
"38403",2022-01-27,"North Dakota","38",219007,2137
"38404",2022-01-27,"Northern Mariana Islands","69",4564,23
"38405",2022-01-27,"Ohio","39",2552972,32489
"38406",2022-01-27,"Oklahoma","40",944461,12044
"38407",2022-01-27,"Oregon","41",613221,6067
"38408",2022-01-27,"Pennsylvania","42",2622134,40257
"38409",2022-01-27,"Puerto Rico","72",483880,3773
"38410",2022-01-27,"Rhode Island","44",339571,3288
"38411",2022-01-27,"South Carolina","45",1338384,15181
"38412",2022-01-27,"South Dakota","46",224238,2628
"38413",2022-01-27,"Tennessee","47",1771127,22091
"38414",2022-01-27,"Texas","48",6083750,79111
"38415",2022-01-27,"Utah","49",869249,4097
"38416",2022-01-27,"Vermont","50",102153,529
"38417",2022-01-27,"Virgin Islands","78",14756,98
"38418",2022-01-27,"Virginia","51",1514862,16088
"38419",2022-01-27,"Washington","53",1265006,10659
"38420",2022-01-27,"West Virginia","54",434221,5697
"38421",2022-01-27,"Wisconsin","55",1495474,12216
"38422",2022-01-27,"Wyoming","56",143129,1625
"38423",2022-01-28,"Alabama","01",1153149,16826
"38424",2022-01-28,"Alaska","02",211117,1057
"38425",2022-01-28,"American Samoa","60",18,0
"38426",2022-01-28,"Arizona","04",1829406,26001
"38427",2022-01-28,"Arkansas","05",768061,9622
"38428",2022-01-28,"California","06",8248681,79934
"38429",2022-01-28,"Colorado","08",1245392,11259
"38430",2022-01-28,"Connecticut","09",696070,9985
"38431",2022-01-28,"Delaware","10",246037,2498
"38432",2022-01-28,"District of Columbia","11",129817,1284
"38433",2022-01-28,"Florida","12",5478894,64955
"38434",2022-01-28,"Georgia","13",2281370,31595
"38435",2022-01-28,"Guam","66",32007,286
"38436",2022-01-28,"Hawaii","15",208253,1161
"38437",2022-01-28,"Idaho","16",376095,4400
"38438",2022-01-28,"Illinois","17",2901790,34439
"38439",2022-01-28,"Indiana","18",1607951,21301
"38440",2022-01-28,"Iowa","19",703366,8501
"38441",2022-01-28,"Kansas","20",723285,7550
"38442",2022-01-28,"Kentucky","21",1152288,12905
"38443",2022-01-28,"Louisiana","22",1160130,15631
"38444",2022-01-28,"Maine","23",172952,1733
"38445",2022-01-28,"Maryland","24",950136,13387
"38446",2022-01-28,"Massachusetts","25",1598451,21909
"38447",2022-01-28,"Michigan","26",2229405,32159
"38448",2022-01-28,"Minnesota","27",1309815,11532
"38449",2022-01-28,"Mississippi","28",717666,10831
"38450",2022-01-28,"Missouri","29",1330080,17392
"38451",2022-01-28,"Montana","30",239559,2997
"38452",2022-01-28,"Nebraska","31",435358,3666
"38453",2022-01-28,"Nevada","32",648088,8914
"38454",2022-01-28,"New Hampshire","33",272492,2205
"38455",2022-01-28,"New Jersey","34",2102227,31320
"38456",2022-01-28,"New Mexico","35",470513,6419
"38457",2022-01-28,"New York","36",4761590,63910
"38458",2022-01-28,"North Carolina","37",2373587,20605
"38459",2022-01-28,"North Dakota","38",221072,2140
"38460",2022-01-28,"Northern Mariana Islands","69",4692,23
"38461",2022-01-28,"Ohio","39",2562412,33071
"38462",2022-01-28,"Oklahoma","40",953116,12044
"38463",2022-01-28,"Oregon","41",620653,6086
"38464",2022-01-28,"Pennsylvania","42",2637080,40394
"38465",2022-01-28,"Puerto Rico","72",487284,3809
"38466",2022-01-28,"Rhode Island","44",341407,3302
"38467",2022-01-28,"South Carolina","45",1355116,15266
"38468",2022-01-28,"South Dakota","46",225383,2637
"38469",2022-01-28,"Tennessee","47",1785235,22158
"38470",2022-01-28,"Texas","48",6122432,79324
"38471",2022-01-28,"Utah","49",875414,4107
"38472",2022-01-28,"Vermont","50",103066,532
"38473",2022-01-28,"Virgin Islands","78",14802,99
"38474",2022-01-28,"Virginia","51",1525603,16127
"38475",2022-01-28,"Washington","53",1294536,10756
"38476",2022-01-28,"West Virginia","54",438889,5743
"38477",2022-01-28,"Wisconsin","55",1503538,12291
"38478",2022-01-28,"Wyoming","56",144526,1625
"38479",2022-01-29,"Alabama","01",1206308,17086
"38480",2022-01-29,"Alaska","02",211117,1057
"38481",2022-01-29,"American Samoa","60",18,0
"38482",2022-01-29,"Arizona","04",1844912,26183
"38483",2022-01-29,"Arkansas","05",768061,9622
"38484",2022-01-29,"California","06",8270373,80004
"38485",2022-01-29,"Colorado","08",1240714,11218
"38486",2022-01-29,"Connecticut","09",696070,9985
"38487",2022-01-29,"Delaware","10",246959,2531
"38488",2022-01-29,"District of Columbia","11",129817,1284
"38489",2022-01-29,"Florida","12",5501599,64955
"38490",2022-01-29,"Georgia","13",2281370,31595
"38491",2022-01-29,"Guam","66",32007,286
"38492",2022-01-29,"Hawaii","15",210085,1170
"38493",2022-01-29,"Idaho","16",377804,4407
"38494",2022-01-29,"Illinois","17",2901790,34439
"38495",2022-01-29,"Indiana","18",1607951,21301
"38496",2022-01-29,"Iowa","19",712288,8501
"38497",2022-01-29,"Kansas","20",723285,7550
"38498",2022-01-29,"Kentucky","21",1154036,12905
"38499",2022-01-29,"Louisiana","22",1160130,15631
"38500",2022-01-29,"Maine","23",174225,1738
"38501",2022-01-29,"Maryland","24",952528,13432
"38502",2022-01-29,"Massachusetts","25",1598451,21909
"38503",2022-01-29,"Michigan","26",2229405,32159
"38504",2022-01-29,"Minnesota","27",1309815,11532
"38505",2022-01-29,"Mississippi","28",717666,10831
"38506",2022-01-29,"Missouri","29",1337639,17403
"38507",2022-01-29,"Montana","30",239559,2997
"38508",2022-01-29,"Nebraska","31",435358,3666
"38509",2022-01-29,"Nevada","32",648088,8914
"38510",2022-01-29,"New Hampshire","33",272492,2205
"38511",2022-01-29,"New Jersey","34",2107606,31391
"38512",2022-01-29,"New Mexico","35",470513,6419
"38513",2022-01-29,"New York","36",4774123,64113
"38514",2022-01-29,"North Carolina","37",2373587,20605
"38515",2022-01-29,"North Dakota","38",222695,2140
"38516",2022-01-29,"Northern Mariana Islands","69",4772,23
"38517",2022-01-29,"Ohio","39",2571021,33071
"38518",2022-01-29,"Oklahoma","40",953116,12044
"38519",2022-01-29,"Oregon","41",620653,6086
"38520",2022-01-29,"Pennsylvania","42",2649247,40548
"38521",2022-01-29,"Puerto Rico","72",488623,3837
"38522",2022-01-29,"Rhode Island","44",341407,3302
"38523",2022-01-29,"South Carolina","45",1355116,15266
"38524",2022-01-29,"South Dakota","46",225383,2637
"38525",2022-01-29,"Tennessee","47",1802927,22231
"38526",2022-01-29,"Texas","48",6166582,79519
"38527",2022-01-29,"Utah","49",875414,4107
"38528",2022-01-29,"Vermont","50",103549,533
"38529",2022-01-29,"Virgin Islands","78",14802,99
"38530",2022-01-29,"Virginia","51",1525603,16127
"38531",2022-01-29,"Washington","53",1294536,10756
"38532",2022-01-29,"West Virginia","54",442206,5743
"38533",2022-01-29,"Wisconsin","55",1503538,12291
"38534",2022-01-29,"Wyoming","56",144526,1625
"38535",2022-01-30,"Alabama","01",1212798,17086
"38536",2022-01-30,"Alaska","02",211117,1057
"38537",2022-01-30,"American Samoa","60",18,0
"38538",2022-01-30,"Arizona","04",1858385,26206
"38539",2022-01-30,"Arkansas","05",768061,9622
"38540",2022-01-30,"California","06",8287535,80038
"38541",2022-01-30,"Colorado","08",1245392,11263
"38542",2022-01-30,"Connecticut","09",696070,9985
"38543",2022-01-30,"Delaware","10",247638,2531
"38544",2022-01-30,"District of Columbia","11",129817,1284
"38545",2022-01-30,"Florida","12",5501599,64955
"38546",2022-01-30,"Georgia","13",2281370,31595
"38547",2022-01-30,"Guam","66",32773,286
"38548",2022-01-30,"Hawaii","15",212768,1177
"38549",2022-01-30,"Idaho","16",377804,4407
"38550",2022-01-30,"Illinois","17",2901790,34439
"38551",2022-01-30,"Indiana","18",1607951,21301
"38552",2022-01-30,"Iowa","19",712288,8501
"38553",2022-01-30,"Kansas","20",723285,7550
"38554",2022-01-30,"Kentucky","21",1155055,12905
"38555",2022-01-30,"Louisiana","22",1160130,15631
"38556",2022-01-30,"Maine","23",174225,1738
"38557",2022-01-30,"Maryland","24",954469,13465
"38558",2022-01-30,"Massachusetts","25",1598451,21909
"38559",2022-01-30,"Michigan","26",2229405,32159
"38560",2022-01-30,"Minnesota","27",1309815,11532
"38561",2022-01-30,"Mississippi","28",717666,10831
"38562",2022-01-30,"Missouri","29",1340281,17404
"38563",2022-01-30,"Montana","30",239559,2997
"38564",2022-01-30,"Nebraska","31",435358,3666
"38565",2022-01-30,"Nevada","32",648088,8914
"38566",2022-01-30,"New Hampshire","33",272492,2205
"38567",2022-01-30,"New Jersey","34",2109783,31412
"38568",2022-01-30,"New Mexico","35",470513,6419
"38569",2022-01-30,"New York","36",4779854,64176
"38570",2022-01-30,"North Carolina","37",2373587,20605
"38571",2022-01-30,"North Dakota","38",223409,2140
"38572",2022-01-30,"Northern Mariana Islands","69",4795,23
"38573",2022-01-30,"Ohio","39",2576245,33071
"38574",2022-01-30,"Oklahoma","40",953116,12044
"38575",2022-01-30,"Oregon","41",620653,6086
"38576",2022-01-30,"Pennsylvania","42",2656587,40563
"38577",2022-01-30,"Puerto Rico","72",490238,3854
"38578",2022-01-30,"Rhode Island","44",341407,3302
"38579",2022-01-30,"South Carolina","45",1355116,15266
"38580",2022-01-30,"South Dakota","46",225383,2637
"38581",2022-01-30,"Tennessee","47",1802927,22231
"38582",2022-01-30,"Texas","48",6192817,79621
"38583",2022-01-30,"Utah","49",875414,4107
"38584",2022-01-30,"Vermont","50",104160,533
"38585",2022-01-30,"Virgin Islands","78",14802,99
"38586",2022-01-30,"Virginia","51",1525603,16127
"38587",2022-01-30,"Washington","53",1294536,10756
"38588",2022-01-30,"West Virginia","54",445061,5743
"38589",2022-01-30,"Wisconsin","55",1503538,12291
"38590",2022-01-30,"Wyoming","56",144526,1625
"38591",2022-01-31,"Alabama","01",1218257,17086
"38592",2022-01-31,"Alaska","02",215643,1057
"38593",2022-01-31,"American Samoa","60",18,0
"38594",2022-01-31,"Arizona","04",1870644,26205
"38595",2022-01-31,"Arkansas","05",776759,9634
"38596",2022-01-31,"California","06",8411819,80267
"38597",2022-01-31,"Colorado","08",1258871,11339
"38598",2022-01-31,"Connecticut","09",699400,10010
"38599",2022-01-31,"Delaware","10",248111,2531
"38600",2022-01-31,"District of Columbia","11",130888,1289
"38601",2022-01-31,"Florida","12",5535803,65265
"38602",2022-01-31,"Georgia","13",2302164,31697
"38603",2022-01-31,"Guam","66",33300,291
"38604",2022-01-31,"Hawaii","15",214249,1178
"38605",2022-01-31,"Idaho","16",380402,4423
"38606",2022-01-31,"Illinois","17",2925690,34704
"38607",2022-01-31,"Indiana","18",1627324,21356
"38608",2022-01-31,"Iowa","19",712288,8501
